id,carat,cut,color,clarity,depth,table,x,y,z,price
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
151957,0.4,Very Good,E,SI1,62.8,57.0,4.65,4.69,2.93,687
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
127507,0.45,Very Good,E,SI1,63.2,58.0,4.86,4.84,3.06,992
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
152532,0.32,Premium,F,VS2,61.6,58.0,4.4,4.37,2.7,828
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
111966,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.63,2.89,969
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
22744,0.32,Ideal,J,VS2,62.1,57.0,4.41,4.44,2.75,450
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
92143,1.01,Ideal,G,VS1,61.6,56.0,6.41,6.46,3.97,7357
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
171999,1.06,Premium,H,VS2,60.5,61.0,6.57,6.62,3.98,4840
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
99108,1.66,Very Good,E,SI1,62.8,57.0,7.49,7.56,4.73,12269
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
34821,0.36,Ideal,F,VVS1,61.5,56.0,4.56,4.59,2.81,1059
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
103264,0.26,Good,G,VS1,64.5,53.0,4.06,4.09,2.59,452
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
176140,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.69,3.52,2410
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
160819,1.02,Premium,G,SI2,62.4,59.0,6.46,6.41,4.0,4540
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
1878,0.51,Very Good,G,VS1,62.8,56.0,5.07,5.1,3.19,1656
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
