id,carat,cut,color,clarity,depth,table,x,y,z,price
81275,2.02,Good,J,VS1,57.4,62.0,8.28,8.35,4.73,14383
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
179388,0.93,Premium,D,SI2,62.5,58.0,6.24,6.21,3.87,2936
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
190814,0.31,Premium,E,VVS2,60.8,58.0,4.41,4.39,2.67,1046
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
52976,2.01,Premium,I,SI1,61.4,59.0,8.06,7.96,4.96,13034
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
50947,1.04,Premium,G,VS2,59.2,60.0,6.65,6.61,3.91,5599
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
94466,2.08,Ideal,H,SI2,62.1,57.0,8.19,8.12,5.07,13196
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
91980,0.72,Ideal,H,VVS1,62.3,54.0,5.77,5.8,3.6,3330
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
146166,0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
148178,1.56,Very Good,H,SI2,62.8,57.0,7.37,7.43,4.63,8243
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
5925,0.64,Ideal,G,VS1,61.9,55.0,5.57,5.54,3.42,2535
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
131405,0.39,Premium,E,VVS1,60.6,58.0,4.73,4.75,2.87,1300
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
59576,0.5,Premium,G,VVS2,60.5,60.0,5.09,5.06,3.08,1935
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
177814,1.1,Premium,F,VS2,59.5,56.0,6.78,6.73,4.03,8275
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
153644,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
